detection,t,scenario,sim,nobs,era
0.67,2022-10-13,1,38,28,First
0.96,2022-10-13,1,38,28,First
0.99,2022-10-13,1,38,28,First
0.99,2022-10-13,1,38,28,First
0.93,2022-10-13,1,38,28,First
0.99,2022-10-13,1,38,28,First
0.83,2022-10-13,1,38,28,First
0.99,2022-10-13,1,38,28,First
0.93,2022-10-13,1,38,28,First
0.99,2022-10-13,1,38,28,First
0.3,2023-02-28,1,38,17,Second
0.37,2023-02-28,1,38,17,Second
0.34,2023-02-28,1,38,17,Second
0.4,2023-02-28,1,38,17,Second
0.37,2023-02-28,1,38,17,Second
0.44,2023-02-28,1,38,17,Second
0.35,2023-02-28,1,38,17,Second
0.37,2023-02-28,1,38,17,Second
0.31,2023-02-28,1,38,17,Second
0.41,2023-02-28,1,38,17,Second
0.99,2022-10-16,1,40,45,Overall
0.6,2022-10-16,1,40,45,Overall
0.85,2022-10-16,1,40,45,Overall
0.5,2022-10-16,1,40,45,Overall
0.59,2022-10-16,1,40,45,Overall
0.75,2022-10-16,1,40,45,Overall
0.5,2022-10-16,1,40,45,Overall
0.83,2022-10-16,1,40,45,Overall
0.65,2022-10-16,1,40,45,Overall
0.57,2022-10-16,1,40,45,Overall
0.99,2022-10-16,1,40,27,First
0.77,2022-10-16,1,40,27,First
0.73,2022-10-16,1,40,27,First
0.66,2022-10-16,1,40,27,First
0.7,2022-10-16,1,40,27,First
0.81,2022-10-16,1,40,27,First
0.66,2022-10-16,1,40,27,First
0.88,2022-10-16,1,40,27,First
0.78,2022-10-16,1,40,27,First
0.7,2022-10-16,1,40,27,First
0.75,2023-02-28,1,40,18,Second
0.55,2023-02-28,1,40,18,Second
0.72,2023-02-28,1,40,18,Second
0.44,2023-02-28,1,40,18,Second
0.55,2023-02-28,1,40,18,Second
0.49,2023-02-28,1,40,18,Second
0.34,2023-02-28,1,40,18,Second
0.62,2023-02-28,1,40,18,Second
0.42,2023-02-28,1,40,18,Second
0.46,2023-02-28,1,40,18,Second
0.78,2022-10-14,1,46,45,Overall
0.92,2022-10-14,1,46,45,Overall
0.82,2022-10-14,1,46,45,Overall
0.85,2022-10-14,1,46,45,Overall
0.88,2022-10-14,1,46,45,Overall
0.88,2022-10-14,1,46,45,Overall
0.88,2022-10-14,1,46,45,Overall
0.99,2022-10-14,1,46,45,Overall
0.89,2022-10-14,1,46,45,Overall
0.95,2022-10-14,1,46,45,Overall
0.93,2022-10-14,1,46,28,First
0.99,2022-10-14,1,46,28,First
0.99,2022-10-14,1,46,28,First
0.96,2022-10-14,1,46,28,First
0.96,2022-10-14,1,46,28,First
0.99,2022-10-14,1,46,28,First
0.96,2022-10-14,1,46,28,First
0.99,2022-10-14,1,46,28,First
0.99,2022-10-14,1,46,28,First
0.99,2022-10-14,1,46,28,First
0.39,2023-03-10,1,46,16,Second
0.46,2023-03-10,1,46,16,Second
0.8,2023-03-10,1,46,16,Second
0.63,2023-03-10,1,46,16,Second
0.63,2023-03-10,1,46,16,Second
0.57,2023-03-10,1,46,16,Second
0.8,2023-03-10,1,46,16,Second
0.83,2023-03-10,1,46,16,Second
0.63,2023-03-10,1,46,16,Second
0.57,2023-03-10,1,46,16,Second
0.6,2022-10-13,1,51,45,Overall
0.45,2022-10-13,1,51,45,Overall
0.41,2022-10-13,1,51,45,Overall
0.43,2022-10-13,1,51,45,Overall
0.55,2022-10-13,1,51,45,Overall
0.64,2022-10-13,1,51,45,Overall
0.55,2022-10-13,1,51,45,Overall
0.63,2022-10-13,1,51,45,Overall
0.67,2022-10-13,1,51,45,Overall
0.5,2022-10-13,1,51,45,Overall
0.89,2022-10-13,1,51,28,First
0.85,2022-10-13,1,51,28,First
0.53,2022-10-13,1,51,28,First
0.64,2022-10-13,1,51,28,First
0.85,2022-10-13,1,51,28,First
0.74,2022-10-13,1,51,28,First
0.56,2022-10-13,1,51,28,First
0.89,2022-10-13,1,51,28,First
0.99,2022-10-13,1,51,28,First
0.71,2022-10-13,1,51,28,First
0.41,2023-03-01,1,51,17,Second
0.34,2023-03-01,1,51,17,Second
0.29,2023-03-01,1,51,17,Second
0.31,2023-03-01,1,51,17,Second
0.4,2023-03-01,1,51,17,Second
0.39,2023-03-01,1,51,17,Second
0.34,2023-03-01,1,51,17,Second
0.36,2023-03-01,1,51,17,Second
0.51,2023-03-01,1,51,17,Second
0.35,2023-03-01,1,51,17,Second
0.67,2022-10-14,1,62,45,Overall
0.84,2022-10-14,1,62,45,Overall
0.61,2022-10-14,1,62,45,Overall
0.82,2022-10-14,1,62,45,Overall
0.81,2022-10-14,1,62,45,Overall
0.63,2022-10-14,1,62,45,Overall
0.81,2022-10-14,1,62,45,Overall
0.79,2022-10-14,1,62,45,Overall
0.82,2022-10-14,1,62,45,Overall
0.87,2022-10-14,1,62,45,Overall
0.7,2022-10-14,1,62,27,First
0.99,2022-10-14,1,62,27,First
0.67,2022-10-14,1,62,27,First
0.99,2022-10-14,1,62,27,First
0.92,2022-10-14,1,62,27,First
0.85,2022-10-14,1,62,27,First
0.92,2022-10-14,1,62,27,First
0.96,2022-10-14,1,62,27,First
0.83,2022-10-14,1,62,27,First
0.96,2022-10-14,1,62,27,First
0.41,2023-03-01,1,62,18,Second
0.48,2023-03-01,1,62,18,Second
0.51,2023-03-01,1,62,18,Second
0.45,2023-03-01,1,62,18,Second
0.72,2023-03-01,1,62,18,Second
0.44,2023-03-01,1,62,18,Second
0.55,2023-03-01,1,62,18,Second
0.54,2023-03-01,1,62,18,Second
0.59,2023-03-01,1,62,18,Second
0.77,2023-03-01,1,62,18,Second
0.89,2022-10-17,1,85,45,Overall
0.73,2022-10-17,1,85,45,Overall
0.8,2022-10-17,1,85,45,Overall
0.62,2022-10-17,1,85,45,Overall
0.94,2022-10-17,1,85,45,Overall
0.53,2022-10-17,1,85,45,Overall
0.67,2022-10-17,1,85,45,Overall
0.75,2022-10-17,1,85,45,Overall
0.9,2022-10-17,1,85,45,Overall
0.77,2022-10-17,1,85,45,Overall
0.96,2022-10-17,1,85,28,First
0.96,2022-10-17,1,85,28,First
0.9,2022-10-17,1,85,28,First
0.81,2022-10-17,1,85,28,First
0.82,2022-10-17,1,85,28,First
0.61,2022-10-17,1,85,28,First
0.78,2022-10-17,1,85,28,First
0.96,2022-10-17,1,85,28,First
0.99,2022-10-17,1,85,28,First
0.93,2022-10-17,1,85,28,First
0.72,2023-02-28,1,85,17,Second
0.8,2023-02-28,1,85,17,Second
0.64,2023-02-28,1,85,17,Second
0.82,2023-02-28,1,85,17,Second
0.7,2023-02-28,1,85,17,Second
0.41,2023-02-28,1,85,17,Second
0.55,2023-02-28,1,85,17,Second
0.74,2023-02-28,1,85,17,Second
0.87,2023-02-28,1,85,17,Second
0.9,2023-02-28,1,85,17,Second
0.79,2022-10-14,1,88,45,Overall
0.87,2022-10-14,1,88,45,Overall
0.7,2022-10-14,1,88,45,Overall
0.74,2022-10-14,1,88,45,Overall
0.66,2022-10-14,1,88,45,Overall
0.9,2022-10-14,1,88,45,Overall
0.61,2022-10-14,1,88,45,Overall
0.54,2022-10-14,1,88,45,Overall
0.67,2022-10-14,1,88,45,Overall
0.76,2022-10-14,1,88,45,Overall
0.99,2022-10-14,1,88,28,First
0.96,2022-10-14,1,88,28,First
0.85,2022-10-14,1,88,28,First
0.82,2022-10-14,1,88,28,First
0.96,2022-10-14,1,88,28,First
0.96,2022-10-14,1,88,28,First
0.89,2022-10-14,1,88,28,First
0.85,2022-10-14,1,88,28,First
0.85,2022-10-14,1,88,28,First
0.93,2022-10-14,1,88,28,First
0.47,2023-03-01,1,88,17,Second
0.68,2023-03-01,1,88,17,Second
0.42,2023-03-01,1,88,17,Second
0.55,2023-03-01,1,88,17,Second
0.4,2023-03-01,1,88,17,Second
0.39,2023-03-01,1,88,17,Second
0.53,2023-03-01,1,88,17,Second
0.39,2023-03-01,1,88,17,Second
0.45,2023-03-01,1,88,17,Second
0.47,2023-03-01,1,88,17,Second
0.7,2022-10-17,1,91,45,Overall
0.86,2022-10-17,1,91,45,Overall
0.92,2022-10-17,1,91,45,Overall
0.54,2022-10-17,1,91,45,Overall
0.64,2022-10-17,1,91,45,Overall
0.62,2022-10-17,1,91,45,Overall
0.64,2022-10-17,1,91,45,Overall
0.76,2022-10-17,1,91,45,Overall
0.68,2022-10-17,1,91,45,Overall
0.59,2022-10-17,1,91,45,Overall
0.85,2022-10-17,1,91,27,First
0.96,2022-10-17,1,91,27,First
0.99,2022-10-17,1,91,27,First
0.66,2022-10-17,1,91,27,First
0.81,2022-10-17,1,91,27,First
0.92,2022-10-17,1,91,27,First
0.88,2022-10-17,1,91,27,First
0.88,2022-10-17,1,91,27,First
0.99,2022-10-17,1,91,27,First
0.81,2022-10-17,1,91,27,First
0.39,2023-02-28,1,91,17,Second
0.48,2023-02-28,1,91,17,Second
0.39,2023-02-28,1,91,17,Second
0.26,2023-02-28,1,91,17,Second
0.29,2023-02-28,1,91,17,Second
0.32,2023-02-28,1,91,17,Second
0.37,2023-02-28,1,91,17,Second
0.38,2023-02-28,1,91,17,Second
0.4,2023-02-28,1,91,17,Second
0.34,2023-02-28,1,91,17,Second
0.77,2022-10-13,1,108,45,Overall
0.76,2022-10-13,1,108,45,Overall
0.9,2022-10-13,1,108,45,Overall
0.8,2022-10-13,1,108,45,Overall
0.95,2022-10-13,1,108,45,Overall
0.99,2022-10-13,1,108,45,Overall
0.98,2022-10-13,1,108,45,Overall
0.85,2022-10-13,1,108,45,Overall
0.84,2022-10-13,1,108,45,Overall
0.87,2022-10-13,1,108,45,Overall
0.96,2022-10-13,1,108,29,First
0.99,2022-10-13,1,108,29,First
0.96,2022-10-13,1,108,29,First
0.99,2022-10-13,1,108,29,First
0.96,2022-10-13,1,108,29,First
0.99,2022-10-13,1,108,29,First
0.99,2022-10-13,1,108,29,First
0.99,2022-10-13,1,108,29,First
0.99,2022-10-13,1,108,29,First
0.96,2022-10-13,1,108,29,First
0.38,2023-03-10,1,108,16,Second
0.49,2023-03-10,1,108,16,Second
0.45,2023-03-10,1,108,16,Second
0.5,2023-03-10,1,108,16,Second
0.69,2023-03-10,1,108,16,Second
0.47,2023-03-10,1,108,16,Second
0.59,2023-03-10,1,108,16,Second
0.45,2023-03-10,1,108,16,Second
0.48,2023-03-10,1,108,16,Second
0.38,2023-03-10,1,108,16,Second
0.82,2022-10-16,1,117,45,Overall
0.5,2022-10-16,1,117,45,Overall
0.57,2022-10-16,1,117,45,Overall
0.55,2022-10-16,1,117,45,Overall
0.63,2022-10-16,1,117,45,Overall
0.4,2022-10-16,1,117,45,Overall
0.6,2022-10-16,1,117,45,Overall
0.57,2022-10-16,1,117,45,Overall
0.59,2022-10-16,1,117,45,Overall
0.55,2022-10-16,1,117,45,Overall
0.96,2022-10-16,1,117,27,First
0.73,2022-10-16,1,117,27,First
0.85,2022-10-16,1,117,27,First
0.86,2022-10-16,1,117,27,First
0.88,2022-10-16,1,117,27,First
0.43,2022-10-16,1,117,27,First
0.88,2022-10-16,1,117,27,First
0.77,2022-10-16,1,117,27,First
0.96,2022-10-16,1,117,27,First
0.92,2022-10-16,1,117,27,First
0.67,2023-02-28,1,117,18,Second
0.33,2023-02-28,1,117,18,Second
0.32,2023-02-28,1,117,18,Second
0.4,2023-02-28,1,117,18,Second
0.48,2023-02-28,1,117,18,Second
0.26,2023-02-28,1,117,18,Second
0.4,2023-02-28,1,117,18,Second
0.4,2023-02-28,1,117,18,Second
0.45,2023-02-28,1,117,18,Second
0.43,2023-02-28,1,117,18,Second
0.9,2022-10-14,1,134,45,Overall
0.53,2022-10-14,1,134,45,Overall
0.78,2022-10-14,1,134,45,Overall
0.71,2022-10-14,1,134,45,Overall
0.68,2022-10-14,1,134,45,Overall
0.52,2022-10-14,1,134,45,Overall
0.67,2022-10-14,1,134,45,Overall
0.75,2022-10-14,1,134,45,Overall
0.67,2022-10-14,1,134,45,Overall
0.65,2022-10-14,1,134,45,Overall
0.99,2022-10-14,1,134,28,First
0.52,2022-10-14,1,134,28,First
0.93,2022-10-14,1,134,28,First
0.99,2022-10-14,1,134,28,First
0.86,2022-10-14,1,134,28,First
0.67,2022-10-14,1,134,28,First
0.74,2022-10-14,1,134,28,First
0.99,2022-10-14,1,134,28,First
0.93,2022-10-14,1,134,28,First
0.96,2022-10-14,1,134,28,First
0.51,2023-02-28,1,134,17,Second
0.35,2023-02-28,1,134,17,Second
0.46,2023-02-28,1,134,17,Second
0.44,2023-02-28,1,134,17,Second
0.36,2023-02-28,1,134,17,Second
0.36,2023-02-28,1,134,17,Second
0.48,2023-02-28,1,134,17,Second
0.44,2023-02-28,1,134,17,Second
0.34,2023-02-28,1,134,17,Second
0.34,2023-02-28,1,134,17,Second
0.73,2022-10-17,1,135,45,Overall
0.67,2022-10-17,1,135,45,Overall
0.77,2022-10-17,1,135,45,Overall
0.59,2022-10-17,1,135,45,Overall
0.6,2022-10-17,1,135,45,Overall
0.54,2022-10-17,1,135,45,Overall
0.76,2022-10-17,1,135,45,Overall
0.82,2022-10-17,1,135,45,Overall
0.61,2022-10-17,1,135,45,Overall
0.64,2022-10-17,1,135,45,Overall
0.99,2022-10-17,1,135,27,First
0.99,2022-10-17,1,135,27,First
0.96,2022-10-17,1,135,27,First
0.96,2022-10-17,1,135,27,First
0.81,2022-10-17,1,135,27,First
0.81,2022-10-17,1,135,27,First
0.92,2022-10-17,1,135,27,First
0.99,2022-10-17,1,135,27,First
0.88,2022-10-17,1,135,27,First
0.96,2022-10-17,1,135,27,First
0.32,2023-02-28,1,135,18,Second
0.36,2023-02-28,1,135,18,Second
0.35,2023-02-28,1,135,18,Second
0.32,2023-02-28,1,135,18,Second
0.32,2023-02-28,1,135,18,Second
0.28,2023-02-28,1,135,18,Second
0.4,2023-02-28,1,135,18,Second
0.37,2023-02-28,1,135,18,Second
0.29,2023-02-28,1,135,18,Second
0.29,2023-02-28,1,135,18,Second
0.72,2022-10-16,1,138,45,Overall
0.57,2022-10-16,1,138,45,Overall
0.57,2022-10-16,1,138,45,Overall
0.62,2022-10-16,1,138,45,Overall
0.94,2022-10-16,1,138,45,Overall
0.41,2022-10-16,1,138,45,Overall
0.55,2022-10-16,1,138,45,Overall
0.58,2022-10-16,1,138,45,Overall
0.6,2022-10-16,1,138,45,Overall
0.52,2022-10-16,1,138,45,Overall
0.93,2022-10-16,1,138,28,First
0.71,2022-10-16,1,138,28,First
0.71,2022-10-16,1,138,28,First
0.64,2022-10-16,1,138,28,First
0.99,2022-10-16,1,138,28,First
0.51,2022-10-16,1,138,28,First
0.67,2022-10-16,1,138,28,First
0.67,2022-10-16,1,138,28,First
0.74,2022-10-16,1,138,28,First
0.67,2022-10-16,1,138,28,First
0.53,2023-02-28,1,138,17,Second
0.63,2023-02-28,1,138,17,Second
0.46,2023-02-28,1,138,17,Second
0.59,2023-02-28,1,138,17,Second
0.68,2023-02-28,1,138,17,Second
0.38,2023-02-28,1,138,17,Second
0.44,2023-02-28,1,138,17,Second
0.38,2023-02-28,1,138,17,Second
0.37,2023-02-28,1,138,17,Second
0.41,2023-02-28,1,138,17,Second
0.8,2022-10-16,1,142,45,Overall
0.7,2022-10-16,1,142,45,Overall
0.65,2022-10-16,1,142,45,Overall
0.59,2022-10-16,1,142,45,Overall
0.69,2022-10-16,1,142,45,Overall
0.57,2022-10-16,1,142,45,Overall
0.72,2022-10-16,1,142,45,Overall
0.7,2022-10-16,1,142,45,Overall
0.51,2022-10-16,1,142,45,Overall
0.61,2022-10-16,1,142,45,Overall
0.73,2022-10-16,1,142,27,First
0.74,2022-10-16,1,142,27,First
0.77,2022-10-16,1,142,27,First
0.77,2022-10-16,1,142,27,First
0.73,2022-10-16,1,142,27,First
0.6,2022-10-16,1,142,27,First
0.73,2022-10-16,1,142,27,First
0.96,2022-10-16,1,142,27,First
0.54,2022-10-16,1,142,27,First
0.73,2022-10-16,1,142,27,First
0.76,2023-02-28,1,142,17,Second
0.48,2023-02-28,1,142,17,Second
0.61,2023-02-28,1,142,17,Second
0.56,2023-02-28,1,142,17,Second
0.49,2023-02-28,1,142,17,Second
0.5,2023-02-28,1,142,17,Second
0.52,2023-02-28,1,142,17,Second
0.68,2023-02-28,1,142,17,Second
0.43,2023-02-28,1,142,17,Second
0.53,2023-02-28,1,142,17,Second
0.61,2022-10-14,1,147,45,Overall
0.65,2022-10-14,1,147,45,Overall
0.52,2022-10-14,1,147,45,Overall
0.62,2022-10-14,1,147,45,Overall
0.53,2022-10-14,1,147,45,Overall
0.56,2022-10-14,1,147,45,Overall
0.6,2022-10-14,1,147,45,Overall
0.85,2022-10-14,1,147,45,Overall
0.56,2022-10-14,1,147,45,Overall
0.62,2022-10-14,1,147,45,Overall
0.96,2022-10-14,1,147,27,First
0.96,2022-10-14,1,147,27,First
0.96,2022-10-14,1,147,27,First
0.88,2022-10-14,1,147,27,First
0.81,2022-10-14,1,147,27,First
0.81,2022-10-14,1,147,27,First
0.99,2022-10-14,1,147,27,First
0.99,2022-10-14,1,147,27,First
0.92,2022-10-14,1,147,27,First
0.99,2022-10-14,1,147,27,First
0.28,2023-02-28,1,147,18,Second
0.34,2023-02-28,1,147,18,Second
0.33,2023-02-28,1,147,18,Second
0.33,2023-02-28,1,147,18,Second
0.31,2023-02-28,1,147,18,Second
0.28,2023-02-28,1,147,18,Second
0.28,2023-02-28,1,147,18,Second
0.43,2023-02-28,1,147,18,Second
0.28,2023-02-28,1,147,18,Second
0.31,2023-02-28,1,147,18,Second
0.75,2022-10-14,1,148,45,Overall
0.88,2022-10-14,1,148,45,Overall
0.75,2022-10-14,1,148,45,Overall
0.73,2022-10-14,1,148,45,Overall
0.78,2022-10-14,1,148,45,Overall
0.89,2022-10-14,1,148,45,Overall
0.69,2022-10-14,1,148,45,Overall
0.88,2022-10-14,1,148,45,Overall
0.79,2022-10-14,1,148,45,Overall
0.64,2022-10-14,1,148,45,Overall
0.85,2022-10-14,1,148,27,First
0.99,2022-10-14,1,148,27,First
0.96,2022-10-14,1,148,27,First
0.96,2022-10-14,1,148,27,First
0.96,2022-10-14,1,148,27,First
0.99,2022-10-14,1,148,27,First
0.96,2022-10-14,1,148,27,First
0.81,2022-10-14,1,148,27,First
0.96,2022-10-14,1,148,27,First
0.77,2022-10-14,1,148,27,First
0.46,2023-03-01,1,148,17,Second
0.59,2023-03-01,1,148,17,Second
0.47,2023-03-01,1,148,17,Second
0.44,2023-03-01,1,148,17,Second
0.48,2023-03-01,1,148,17,Second
0.67,2023-03-01,1,148,17,Second
0.42,2023-03-01,1,148,17,Second
0.34,2023-03-01,1,148,17,Second
0.7,2023-03-01,1,148,17,Second
0.37,2023-03-01,1,148,17,Second
0.59,2022-10-16,1,160,45,Overall
0.58,2022-10-16,1,160,45,Overall
0.85,2022-10-16,1,160,45,Overall
0.84,2022-10-16,1,160,45,Overall
0.69,2022-10-16,1,160,45,Overall
0.48,2022-10-16,1,160,45,Overall
0.75,2022-10-16,1,160,45,Overall
0.89,2022-10-16,1,160,45,Overall
0.68,2022-10-16,1,160,45,Overall
0.77,2022-10-16,1,160,45,Overall
0.96,2022-10-16,1,160,29,First
0.89,2022-10-16,1,160,29,First
0.96,2022-10-16,1,160,29,First
0.99,2022-10-16,1,160,29,First
0.86,2022-10-16,1,160,29,First
0.78,2022-10-16,1,160,29,First
0.86,2022-10-16,1,160,29,First
0.99,2022-10-16,1,160,29,First
0.99,2022-10-16,1,160,29,First
0.99,2022-10-16,1,160,29,First
0.39,2023-03-07,1,160,16,Second
0.27,2023-03-07,1,160,16,Second
0.39,2023-03-07,1,160,16,Second
0.35,2023-03-07,1,160,16,Second
0.39,2023-03-07,1,160,16,Second
0.28,2023-03-07,1,160,16,Second
0.35,2023-03-07,1,160,16,Second
0.48,2023-03-07,1,160,16,Second
0.44,2023-03-07,1,160,16,Second
0.34,2023-03-07,1,160,16,Second
0.59,2022-10-13,1,172,45,Overall
0.46,2022-10-13,1,172,45,Overall
0.54,2022-10-13,1,172,45,Overall
0.61,2022-10-13,1,172,45,Overall
0.39,2022-10-13,1,172,45,Overall
0.62,2022-10-13,1,172,45,Overall
0.49,2022-10-13,1,172,45,Overall
0.56,2022-10-13,1,172,45,Overall
0.48,2022-10-13,1,172,45,Overall
0.57,2022-10-13,1,172,45,Overall
0.92,2022-10-13,1,172,27,First
0.85,2022-10-13,1,172,27,First
0.77,2022-10-13,1,172,27,First
0.99,2022-10-13,1,172,27,First
0.47,2022-10-13,1,172,27,First
0.88,2022-10-13,1,172,27,First
0.7,2022-10-13,1,172,27,First
0.77,2022-10-13,1,172,27,First
0.63,2022-10-13,1,172,27,First
0.88,2022-10-13,1,172,27,First
0.28,2023-03-01,1,172,18,Second
0.31,2023-03-01,1,172,18,Second
0.27,2023-03-01,1,172,18,Second
0.31,2023-03-01,1,172,18,Second
0.2,2023-03-01,1,172,18,Second
0.35,2023-03-01,1,172,18,Second
0.3,2023-03-01,1,172,18,Second
0.27,2023-03-01,1,172,18,Second
0.31,2023-03-01,1,172,18,Second
0.34,2023-03-01,1,172,18,Second
0.81,2022-10-13,1,180,45,Overall
0.86,2022-10-13,1,180,45,Overall
0.5,2022-10-13,1,180,45,Overall
0.68,2022-10-13,1,180,45,Overall
0.72,2022-10-13,1,180,45,Overall
0.69,2022-10-13,1,180,45,Overall
0.78,2022-10-13,1,180,45,Overall
0.91,2022-10-13,1,180,45,Overall
0.69,2022-10-13,1,180,45,Overall
0.65,2022-10-13,1,180,45,Overall
0.99,2022-10-13,1,180,28,First
0.94,2022-10-13,1,180,28,First
0.64,2022-10-13,1,180,28,First
0.67,2022-10-13,1,180,28,First
0.78,2022-10-13,1,180,28,First
0.71,2022-10-13,1,180,28,First
0.99,2022-10-13,1,180,28,First
0.89,2022-10-13,1,180,28,First
0.8,2022-10-13,1,180,28,First
0.85,2022-10-13,1,180,28,First
0.74,2023-03-01,1,180,17,Second
0.75,2023-03-01,1,180,17,Second
0.37,2023-03-01,1,180,17,Second
0.38,2023-03-01,1,180,17,Second
0.54,2023-03-01,1,180,17,Second
0.49,2023-03-01,1,180,17,Second
0.61,2023-03-01,1,180,17,Second
0.52,2023-03-01,1,180,17,Second
0.44,2023-03-01,1,180,17,Second
0.55,2023-03-01,1,180,17,Second
0.68,2022-10-14,1,184,45,Overall
0.97,2022-10-14,1,184,45,Overall
0.76,2022-10-14,1,184,45,Overall
0.81,2022-10-14,1,184,45,Overall
0.82,2022-10-14,1,184,45,Overall
0.97,2022-10-14,1,184,45,Overall
0.74,2022-10-14,1,184,45,Overall
